Date,Open,High,Low,Close,Volume,Adj Close
2015-12-09,65.610001,66.580002,65.040001,65.459999,16770200,64.54592
2015-12-08,66.25,66.959999,65.699997,65.959999,13084500,65.038938
2015-12-07,67.660004,67.75,66.400002,67.00,11686000,66.064416
2015-12-04,66.099998,68.00,66.029999,67.889999,17786000,66.941988
2015-12-03,66.830002,67.029999,65.580002,65.800003,14626900,64.881176
2015-12-02,67.830002,67.879997,66.480003,66.660004,13440900,65.729168
2015-12-01,67.339996,67.830002,66.989998,67.610001,12708800,66.665899
2015-11-30,67.279999,67.519997,66.68,66.68,15147500,65.748885
2015-11-27,67.00,67.330002,66.639999,67.169998,4052500,66.23204
2015-11-25,66.93,67.120003,66.550003,66.860001,7772000,65.926372
2015-11-24,66.169998,67.139999,66.040001,66.779999,10910000,65.847487
2015-11-23,67.309998,67.580002,66.779999,66.879997,11339000,65.946089
2015-11-20,67.989998,68.110001,67.379997,67.540001,11209600,66.596877
2015-11-19,67.580002,67.82,67.040001,67.660004,12839500,66.715204
2015-11-18,66.480003,67.550003,66.370003,67.449997,12911400,66.508129
2015-11-17,66.669998,66.739998,65.889999,66.129997,12354800,65.206562
2015-11-16,65.459999,66.580002,65.169998,66.510002,11041100,65.581261
2015-11-13,65.839996,66.169998,65.230003,65.559998,11837000,64.644522
2015-11-12,66.860001,66.900002,65.949997,66.00,13576900,65.07838
2015-11-11,68.099998,68.169998,67.25,67.349998,8513900,66.409527
2015-11-10,67.190002,67.849998,66.93,67.68,13239700,66.734921
2015-11-09,68.699997,68.720001,67.080002,67.389999,17143800,66.44897
2015-11-06,68.370003,69.029999,68.099998,68.459999,23262700,67.504028
2015-11-05,65.790001,66.669998,65.75,66.440002,12715900,65.512238
2015-11-04,66.010002,66.150002,65.629997,65.849998,11388400,64.930473
2015-11-03,65.290001,66.099998,65.169998,65.779999,11519500,64.861451
2015-11-02,64.449997,65.75,64.389999,65.540001,15253300,64.624804
2015-10-30,65.300003,65.339996,64.129997,64.25,15731400,63.352817
2015-10-29,65.260002,65.830002,64.879997,65.209999,12753700,64.299411
2015-10-28,63.700001,65.739998,63.689999,65.50,17962000,64.585362
2015-10-27,63.529999,63.860001,63.310001,63.639999,8831900,62.751334
2015-10-26,63.84,63.990002,63.41,63.900002,13880200,63.007706
2015-10-23,63.630001,64.190002,63.50,63.869999,16985200,62.978122
2015-10-22,62.419998,63.580002,62.419998,63.189999,15295700,62.307617
2015-10-21,62.880001,62.959999,62.049999,62.060001,12113400,61.193399
2015-10-20,62.360001,62.82,62.080002,62.52,11545100,61.646975
2015-10-19,62.00,62.77,61.91,62.220001,14510400,61.351165
2015-10-16,62.43,62.650002,62.09,62.43,17430100,61.558232
2015-10-15,60.470001,61.959999,60.099998,61.889999,18147900,61.025771
2015-10-14,60.759998,60.970001,59.540001,59.990002,28989400,59.152305
2015-10-13,61.389999,62.16,61.310001,61.549999,15621900,60.690519
2015-10-12,61.84,62.009998,61.400002,61.720001,10857400,60.858147
2015-10-09,62.389999,62.549999,61.580002,61.93,12112000,61.065214
2015-10-08,61.849998,62.25,61.43,62.130001,13964600,61.262422
2015-10-07,62.549999,63.029999,61.759998,62.130001,12773100,61.262422
2015-10-06,62.110001,62.360001,61.619999,62.049999,12134800,61.183537
2015-10-05,61.240002,62.240002,61.220001,62.02,13471100,61.153957
2015-10-02,59.59,60.860001,58.529999,60.810001,20435100,59.960854
2015-10-01,61.119999,61.869999,60.540001,61.419998,16863200,60.128478
2015-09-30,60.700001,61.00,60.110001,60.970001,18743800,59.687943
2015-09-29,59.98,60.130001,58.73,59.84,19334900,58.581704
2015-09-28,60.919998,61.009998,59.689999,59.98,17452200,58.718759
2015-09-25,61.27,61.860001,60.869999,61.470001,18384300,60.177429
2015-09-24,60.009998,60.380001,59.459999,60.220001,17293400,58.953714
2015-09-23,60.799999,61.150002,60.32,60.639999,11712200,59.364881
2015-09-22,60.599998,61.09,60.419998,60.91,14811900,59.629204
2015-09-21,61.52,61.91,61.080002,61.450001,13136400,60.15785
2015-09-18,61.830002,61.830002,60.779999,60.939999,31008000,59.658572
2015-09-17,64.139999,64.639999,62.389999,62.650002,21249200,61.332617
2015-09-16,63.889999,64.290001,63.209999,64.139999,12235900,62.791284
2015-09-15,62.759998,63.889999,62.509998,63.580002,14023500,62.243062
2015-09-14,62.639999,62.689999,62.119999,62.380001,10202800,61.068294
2015-09-11,62.380001,62.66,61.990002,62.560001,12766700,61.244509
2015-09-10,61.860001,63.00,61.450001,62.66,15751100,61.342405
2015-09-09,63.939999,64.339996,62.00,62.18,13889500,60.872499
2015-09-08,62.77,63.200001,62.330002,63.16,13385100,61.831891
2015-09-04,61.799999,61.919998,60.75,61.50,20189000,60.206797
2015-09-03,62.880001,63.66,62.450001,62.68,17065400,61.361985
2015-09-02,62.619999,62.91,61.540001,62.57,17757900,61.254298
2015-09-01,62.849998,62.849998,60.990002,61.450001,23637300,60.15785
2015-08-31,63.610001,64.349998,63.470001,64.099998,14223400,62.752124
2015-08-28,64.290001,64.459999,63.599998,64.129997,16687300,62.781492
2015-08-27,63.98,64.730003,63.139999,64.480003,29045700,63.124138
2015-08-26,61.799999,62.98,60.549999,62.91,33576800,61.587148
2015-08-25,63.099998,63.32,59.73,59.91,31772500,58.650231
2015-08-24,59.290001,62.919998,50.07,60.25,36339100,58.983082
2015-08-21,65.089996,65.440002,63.57,63.599998,28235500,62.262638
2015-08-20,66.809998,67.040001,65.940002,65.940002,20972300,64.553437
2015-08-19,67.93,68.309998,67.360001,67.599998,15198200,66.178527
2015-08-18,67.980003,68.360001,67.839996,68.209999,10617500,66.775701
2015-08-17,67.620003,68.239998,67.400002,68.07,10326500,66.638645
2015-08-14,67.419998,67.910004,67.400002,67.889999,11248800,66.46243
2015-08-13,67.25,67.800003,66.970001,67.550003,11930600,66.129583
2015-08-12,67.410004,67.550003,66.07,67.239998,21069000,65.826096
2015-08-11,68.230003,68.400002,67.849998,68.230003,14800300,66.795284
2015-08-10,68.220001,69.010002,68.220001,68.889999,12661400,67.441402
2015-08-07,68.330002,68.739998,67.550003,68.050003,11453300,66.619069
2015-08-06,68.75,68.940002,68.00,68.25,10803400,66.814861
2015-08-05,69.050003,69.419998,68.559998,68.730003,11302900,67.284771
2015-08-04,68.470001,68.949997,68.309998,68.459999,10964000,67.020444
2015-08-03,68.589996,68.839996,68.00,68.529999,9980600,67.088972
2015-07-31,69.010002,69.040001,68.400002,68.529999,11911800,67.088972
2015-07-30,68.93,69.449997,68.540001,69.040001,10197200,67.58825
2015-07-29,68.32,69.099998,68.160004,68.940002,13059200,67.490354
2015-07-28,68.550003,68.599998,67.769997,68.050003,14932400,66.619069
2015-07-27,68.150002,68.220001,67.57,68.010002,16801600,66.579909
2015-07-24,69.440002,69.559998,68.68,68.910004,12413900,67.460986
2015-07-23,70.190002,70.610001,69.459999,69.639999,14331800,68.175631
2015-07-22,69.279999,70.290001,69.199997,70.080002,15493000,68.606382
2015-07-21,69.160004,69.540001,68.870003,69.099998,11659900,67.646986
2015-07-20,69.50,69.769997,69.18,69.260002,11512900,67.803625
2015-07-17,69.349998,69.489998,68.919998,69.209999,14040700,67.754673
2015-07-16,69.629997,69.949997,69.410004,69.559998,18035700,68.097312
2015-07-15,69.230003,69.43,68.849998,69.190002,16891600,67.735097
2015-07-14,67.980003,69.099998,67.760002,69.040001,20185100,67.58825
2015-07-13,67.889999,68.139999,67.68,68.089996,16175600,66.658221
2015-07-10,67.220001,67.400002,66.830002,67.050003,12356100,65.640097
2015-07-09,66.489998,66.699997,65.989998,66.110001,14984700,64.71986
2015-07-08,66.00,66.160004,65.209999,65.43,17707200,64.054159
2015-07-07,67.089996,67.220001,65.300003,66.800003,22421500,65.395354
2015-07-06,66.879997,67.459999,66.540001,67.330002,13527100,65.914208
2015-07-02,67.949997,68.129997,67.190002,67.519997,12822900,66.100207
2015-07-01,68.120003,68.389999,67.779999,68.07,13964400,66.638645
2015-06-30,67.889999,68.110001,67.160004,67.760002,20677400,65.904419
2015-06-29,67.68,68.260002,67.160004,67.199997,19934400,65.359749
2015-06-26,68.940002,69.290001,68.769997,68.949997,14489200,67.061826
2015-06-25,69.32,69.470001,68.639999,68.650002,13314300,66.770046
2015-06-24,69.510002,69.769997,68.910004,69.019997,16995000,67.129909
2015-06-23,69.349998,69.82,69.190002,69.75,15736900,67.839921
2015-06-22,68.870003,69.290001,68.75,68.959999,14306700,67.071554
2015-06-19,68.459999,68.669998,67.919998,68.080002,21606400,66.215656
2015-06-18,68.349998,68.82,67.900002,68.779999,16759600,66.896483
2015-06-17,68.410004,68.68,68.040001,68.139999,14521900,66.27401
2015-06-16,67.769997,68.519997,67.620003,68.370003,11692800,66.497715
2015-06-15,67.580002,68.209999,67.300003,67.989998,14082300,66.128116
2015-06-12,68.309998,68.540001,67.870003,68.25,11804700,66.380998
2015-06-11,68.360001,68.68,68.150002,68.519997,13739900,66.643601
2015-06-10,67.589996,68.50,67.470001,68.260002,17478900,66.390727
2015-06-09,66.949997,67.269997,66.470001,67.18,13263500,65.3403
2015-06-08,67.459999,67.550003,66.809998,66.889999,14558700,65.058241
2015-06-05,67.370003,67.839996,67.010002,67.419998,20801100,65.573726
2015-06-04,66.309998,67.050003,66.010002,66.330002,13863300,64.513579
2015-06-03,66.43,67.129997,66.269997,66.699997,12927300,64.873442
2015-06-02,65.830002,66.389999,65.580002,66.019997,12784200,64.212063
2015-06-01,65.989998,66.660004,65.970001,66.080002,11899300,64.270425
2015-05-29,66.18,66.220001,65.360001,65.779999,14310700,63.978637
2015-05-28,66.360001,66.400002,65.739998,66.199997,11797400,64.387134
2015-05-27,65.949997,66.650002,65.82,66.470001,10963700,64.649744
2015-05-26,66.199997,66.290001,65.309998,65.730003,15571300,63.930011
2015-05-22,66.629997,66.830002,66.32,66.470001,9296900,64.649744
2015-05-21,66.139999,66.68,66.010002,66.650002,12934500,64.824815
2015-05-20,66.949997,67.029999,66.400002,66.480003,12446000,64.659472
2015-05-19,66.769997,67.190002,66.57,67.010002,14282700,65.174957
2015-05-18,65.800003,66.540001,65.800003,66.419998,10510900,64.601111
2015-05-15,66.129997,66.160004,65.440002,65.879997,11152100,64.075897
2015-05-14,65.830002,66.18,65.709999,66.050003,11855500,64.241248
2015-05-13,65.419998,65.629997,65.059998,65.519997,11874100,63.725755
2015-05-12,65.309998,65.540001,64.760002,65.360001,12762200,63.570141
2015-05-11,65.260002,65.639999,65.080002,65.449997,13798800,63.657672
2015-05-08,64.970001,65.650002,64.599998,65.489998,16802600,63.696578
2015-05-07,63.669998,64.599998,63.25,64.50,15039900,62.733691
2015-05-06,64.529999,65.07,63.419998,63.919998,18087900,62.169572
2015-05-05,64.510002,65.32,64.290001,64.400002,17692400,62.636431
2015-05-04,63.68,64.870003,63.639999,64.720001,14972500,62.947667
2015-05-01,63.700001,63.869999,63.330002,63.610001,11640100,61.868064
2015-04-30,63.580002,63.880001,62.919998,63.259998,16840900,61.527646
2015-04-29,62.560001,63.889999,62.459999,63.599998,17601200,61.858335
2015-04-28,62.490002,62.779999,61.77,62.759998,12307800,61.041338
2015-04-27,62.700001,63.150002,62.310001,62.34,11146400,60.632842
2015-04-24,62.630001,62.84,62.34,62.599998,9597500,60.88572
2015-04-23,62.790001,63.209999,62.599998,62.799999,12851300,61.080244
2015-04-22,62.650002,63.150002,62.029999,62.939999,14484700,61.216409
2015-04-21,63.330002,63.599998,62.130001,62.310001,14985100,60.603664
2015-04-20,63.220001,63.52,63.139999,63.240002,12755300,61.508197
2015-04-17,63.25,63.400002,62.490002,62.84,20221200,61.119149
2015-04-16,64.080002,64.269997,63.66,63.810001,16640500,62.062588
2015-04-15,63.080002,64.480003,63.009998,64.209999,28732200,62.451631
2015-04-14,62.959999,63.610001,62.740002,63.040001,33775400,61.313673
2015-04-13,61.639999,62.27,61.50,62.07,15468700,60.370235
2015-04-10,61.349998,61.779999,61.200001,61.700001,9869700,60.010369
2015-04-09,61.27,61.580002,60.830002,61.470001,11728500,59.786667
2015-04-08,61.060001,61.560001,60.939999,61.049999,11734000,59.378167
2015-04-07,61.150002,61.50,60.849998,60.849998,11505500,59.183643
2015-04-06,59.919998,60.75,59.650002,60.470001,12025200,58.814052
2015-04-02,60.07,60.700001,60.00,60.52,12697800,58.862682
2015-04-01,60.41,60.57,59.73,59.950001,18100600,58.308292
2015-03-31,60.720001,60.939999,60.419998,60.580002,17346700,58.531993
2015-03-30,60.880001,61.459999,60.610001,60.959999,20656500,58.899144
2015-03-27,59.490002,59.779999,59.00,59.549999,11755800,57.536811
2015-03-26,59.459999,59.790001,58.869999,59.540001,14039600,57.527151
2015-03-25,60.529999,60.639999,59.59,59.610001,14950900,57.594784
2015-03-24,60.970001,61.240002,60.450001,60.459999,12128700,58.416047
2015-03-23,61.75,62.080002,61.119999,61.139999,15112900,59.073059
2015-03-20,61.32,62.099998,61.150002,61.75,18368300,59.662437
2015-03-19,61.57,61.650002,60.759998,61.200001,11523800,59.131032
2015-03-18,61.389999,62.049999,61.09,61.75,15697900,59.662437
2015-03-17,61.34,61.66,60.919998,61.610001,11718300,59.527171
2015-03-16,61.50,61.919998,61.25,61.849998,15182900,59.759055
2015-03-13,61.400002,61.860001,60.43,61.00,16506200,58.937792
2015-03-12,60.650002,61.450001,60.650002,61.369999,18159600,59.295283
2015-03-11,60.130001,60.650002,59.959999,60.240002,13015600,58.203487
2015-03-10,60.759998,61.009998,59.959999,59.959999,16357700,57.93295
2015-03-09,60.84,61.630001,60.799999,61.50,13001500,59.420889
2015-03-06,62.16,62.869999,60.799999,60.889999,22719200,58.831511
2015-03-05,62.200001,62.23,61.599998,62.00,10931300,59.903986
2015-03-04,61.639999,62.169998,61.349998,62.130001,16625500,60.029592
2015-03-03,61.650002,61.990002,61.50,61.970001,13706900,59.875001
2015-03-02,61.279999,61.830002,61.029999,61.77,13047300,59.681762
